7362	7393	7363
7393	7394	7363
8179	8180	8149
8179	8149	8148
7428	7458	7459
7458	7428	7427
7762	7731	7761
7127	7126	7157
7156	7157	7126
7488	7458	7487
7215	7184	7214
7215	7214	7244
7311	7281	7310
6857	6856	6886
6826	6856	6857
6470	6500	6501
5693	5692	5723
7368	7398	7399
9652	9623	9622
9652	9622	9651
7275	7304	7305
10300	10301	10271
6792	6793	6762
6884	6883	6914
1312	1343	1313
1312	1313	1283
6254	6253	6283
6282	6283	6253
6795	6794	6824
6794	6795	6764
6674	6704	6675
6674	6675	6644
7723	7754	7724
5507	5508	5478
5508	5507	5538
8263	8233	8262
8293	8263	8262
7185	7184	7215
7155	7184	7185
9398	9428	9429
5385	5384	5415
5415	5416	5385
6830	6800	6829
6860	6830	6829
6795	6796	6765
6765	6764	6795
7086	7116	7087
9859	9860	9829
9859	9829	9828
7245	7216	7215
9678	9708	9679
9708	9678	9707
6583	6613	6614
845	875	846
875	876	846
7515	7484	7514
7515	7514	7544
7395	7365	7364
6886	6887	6857
6676	6646	6645
6645	6646	6616
6943	6944	6914
7604	7634	7635
7787	7786	7817
7816	7786	7785
6109	6079	6108
7004	6974	7003
7662	7663	7633
7635	7634	7664
6429	6458	6459
6430	6429	6459
7030	6999	7029
7029	7059	7030
6433	6434	6403
5829	5828	5858
6111	6081	6110
6110	6141	6111
6706	6705	6736
6676	6705	6706
7093	7094	7063
7093	7123	7094
7482	7452	7481
7481	7512	7482
6673	6642	6672
6523	6554	6524
7122	7123	7093
6823	6824	6794
8804	8803	8834
8803	8804	8774
6045	6075	6076
6045	6044	6075
7486	7517	7487
7486	7487	7457
7095	7064	7094
7095	7094	7124
7035	7004	7034
7035	7034	7064
7063	7062	7093
7456	7425	7455
7456	7455	7485
5412	5411	5441
7363	7364	7334
7364	7363	7394
7362	7363	7333
7333	7363	7334
7393	7392	7422
7304	7274	7303
7303	7334	7304
6181	6210	6211
6852	6882	6853
6972	7002	6973
7814	7813	7843
7813	7814	7783
7062	7033	7032
7453	7482	7483
7483	7454	7453
7423	7422	7453
8863	8864	8834
6762	6763	6733
6734	6733	6763
9309	9279	9278
9522	9521	9552
9521	9551	9552
9734	9733	9763
6973	6942	6972
6013	5982	6012
6013	6012	6042
8143	8144	8114
6974	6973	7003
6371	6401	6372
7153	7122	7152
7153	7152	7182
6943	6913	6942
6943	6914	6913
6398	6428	6429
5653	5623	5622
6731	6732	6701
6734	6703	6733
6583	6614	6584
7123	7122	7153
172	202	203
232	203	202
5383	5414	5384
5354	5383	5384
8055	8024	8054
7480	7450	7479
5229	5259	5230
6133	6162	6163
1163	1193	1164
5774	5803	5804
5274	5244	5273
5304	5274	5273
6068	6038	6037
6067	6068	6037
5593	5563	5562
6289	6290	6260
9076	9105	9106
5954	5953	5983
5983	5953	5982
6193	6222	6223
6193	6223	6194
7751	7752	7721
6313	6312	6342
5411	5410	5440
5410	5411	5380
8746	8717	8716
5864	5835	5834
6221	6251	6252
7766	7796	7767
7797	7767	7796
5928	5898	5927
7210	7179	7209
5566	5596	5597
6399	6369	6398
6429	6399	6398
6607	6637	6608
6607	6608	6577
6284	6314	6315
6069	6098	6099
6129	6099	6098
5353	5354	5323
5383	5354	5353
5443	5414	5413
5414	5383	5413
5382	5412	5413
6581	6582	6552
6369	6368	6398
6368	6369	6338
5922	5921	5952
5743	5774	5744
5504	5503	5534
5174	5173	5203
6433	6462	6463
5233	5234	5203
5565	5564	5595
5835	5804	5834
6283	6313	6314
5679	5709	5710
8143	8114	8113
6494	6523	6524
7964	7965	7935
6524	6495	6494
6464	6494	6495
6163	6193	6194
6193	6163	6162
6463	6434	6433
5657	5658	5627
6074	6103	6104
5501	5472	5471
5441	5471	5472
5594	5623	5624
5654	5624	5623
8138	8137	8168
6379	6349	6348
6348	6349	6319
6464	6435	6434
5416	5445	5446
6193	6162	6192
5304	5273	5303
5333	5304	5303
5883	5884	5853
5654	5683	5684
6458	6489	6459
6459	6489	6490
5382	5353	5352
5352	5353	5322
6762	6793	6763
6073	6074	6043
5203	5173	5202
5349	5319	5318
8173	8202	8203
5323	5322	5353
5713	5714	5683
6342	6373	6343
8758	8788	8789
8818	8789	8788
9158	9189	9159
6797	6798	6767
5860	5830	5859
5859	5890	5860
6313	6283	6282
6373	6374	6343
564	563	593
6493	6523	6494
6039	6010	6009
7154	7123	7153
8176	8175	8205
7632	7633	7602
8833	8803	8802
8802	8803	8773
6041	6042	6012
6613	6643	6614
6551	6581	6552
7454	7423	7453
7868	7838	7837
7808	7837	7838
7842	7843	7813
7450	7480	7451
7420	7450	7451
7121	7091	7120
9609	9579	9578
7874	7843	7873
7873	7843	7842
9043	9042	9073
9042	9043	9013
8456	8455	8486
8455	8456	8426
7333	7334	7303
8112	8081	8111
6853	6822	6852
7661	7632	7631
7631	7632	7601
7302	7333	7303
7303	7273	7302
7119	7089	7118
6339	6338	6369
7624	7653	7654
7654	7625	7624
5830	5831	5800
6222	6252	6253
6252	6282	6253
6702	6733	6703
6673	6702	6703
6642	6673	6643
6642	6643	6613
7240	7241	7211
5411	5412	5381
6492	6521	6522
8137	8138	8108
6580	6581	6551
6551	6550	6580
7029	7028	7058
8592	8561	8591
7782	7783	7753
7813	7783	7782
6761	6791	6792
6762	6761	6792
7632	7602	7601
7602	7572	7601
7661	7662	7632
7033	7002	7032
6793	6822	6823
9192	9161	9191
8831	8830	8860
8831	8860	8861
6852	6821	6851
6880	6850	6879
5947	5977	5948
5978	5948	5977
6493	6522	6523
7332	7301	7331
7331	7361	7332
6037	6038	6008
6248	6278	6249
5322	5323	5293
5383	5382	5413
5353	5382	5383
5710	5680	5679
6731	6701	6700
6700	6701	6671
5203	5202	5233
5321	5322	5292
5860	5891	5861
5890	5891	5860
7062	7061	7092
7032	7061	7062
5740	5771	5741
5740	5770	5771
5593	5562	5592
5862	5861	5892
5862	5832	5861
5176	5175	5205
7449	7479	7450
7449	7478	7479
5290	5259	5289
5982	6013	5983
5502	5533	5503
5322	5293	5292
5292	5293	5262
5652	5682	5653
5622	5652	5653
6043	6042	6073
6042	6043	6013
7391	7421	7392
7422	7392	7421
5532	5562	5533
6072	6073	6042
6072	6102	6073
7660	7691	7661
5742	5712	5741
7765	7794	7795
5472	5502	5473
6937	6938	6908
7780	7810	7811
7840	7811	7810
6008	6009	5978
6612	6642	6613
6612	6613	6582
9195	9164	9194
9224	9195	9194
8052	8082	8053
8022	8052	8053
7690	7689	7719
6101	6102	6072
6132	6102	6101
6281	6252	6251
5772	5773	5742
5773	5772	5802
9881	9911	9912
9882	9881	9912
5770	5800	5771
6402	6432	6433
6762	6732	6761
6461	6491	6492
8710	8740	8711
6058	6028	6057
6058	6057	6088
5438	5468	5469
5469	5498	5499
5529	5499	5498
5650	5620	5619
6518	6519	6489
6489	6519	6490
5862	5833	5832
5501	5471	5500
5531	5501	5500
6430	6400	6399
7809	7810	7779
6785	6786	6755
5948	5917	5947
5291	5321	5292
5291	5292	5261
5977	6008	5978
7029	6998	7028
7302	7301	7332
8442	8472	8473
5798	5769	5768
6880	6911	6881
7354	7385	7355
7325	7354	7355
7241	7242	7212
7722	7721	7752
7721	7722	7692
7692	7691	7721
6699	6729	6730
7480	7510	7511
7480	7511	7481
6999	7030	7000
6728	6697	6727
6757	6728	6727
7212	7182	7181
6302	6331	6332
5932	5963	5933
9166	9136	9165
7813	7782	7812
6580	6611	6581
7131	7132	7102
7102	7132	7103
7837	7807	7836
7837	7836	7867
8261	8231	8260
6970	7000	6971
7780	7779	7810
7002	7001	7032
7008	7039	7009
6979	7008	7009
7383	7384	7353
9672	9642	9641
8801	8800	8831
8830	8831	8800
7714	7744	7745
7744	7714	7713
8887	8886	8916
8856	8886	8887
8889	8890	8859
6882	6881	6912
5880	5879	5909
7150	7179	7180
7599	7600	7570
6793	6792	6822
6762	6733	6732
6610	6579	6609
9313	9342	9343
8920	8950	8951
8951	8921	8920
7573	7572	7602
7573	7542	7572
7568	7569	7538
9520	9491	9490
9460	9490	9491
7812	7782	7781
7180	7181	7151
7180	7211	7181
7122	7092	7121
7122	7121	7152
7599	7630	7600
7662	7661	7692
7332	7361	7362
7361	7392	7362
7392	7361	7391
6311	6340	6341
6340	6371	6341
6162	6132	6161
6132	6133	6102
6132	6162	6133
5621	5622	5592
5652	5622	5621
5832	5802	5801
5772	5801	5802
5472	5473	5442
5893	5892	5922
5892	5893	5862
5561	5532	5531
7872	7902	7873
5202	5201	5232
6041	6011	6040
6041	6040	6071
5439	5409	5438
5469	5439	5438
5501	5532	5502
5501	5502	5472
5712	5682	5681
5682	5652	5681
5469	5470	5439
6489	6488	6518
8848	8847	8877
5377	5378	5348
5378	5377	5408
5306	5305	5335
5619	5590	5589
5589	5618	5619
6248	6249	6218
5588	5618	5589
5499	5470	5469
5739	5769	5770
5799	5770	5769
5711	5740	5741
5710	5740	5711
6488	6489	6458
7721	7691	7720
7751	7721	7720
6069	6038	6068
6069	6068	6098
8890	8889	8919
5769	5738	5768
5769	5739	5738
5349	5348	5378
6548	6549	6518
6031	6001	6030
6040	6039	6070
6039	6040	6010
6401	6400	6431
5918	5889	5888
5888	5889	5858
5830	5799	5829
7569	7599	7570
5925	5896	5895
5895	5896	5865
6700	6699	6730
5511	5541	5542
5674	5644	5673
5673	5704	5674
9263	9262	9292
9232	9262	9263
6370	6371	6340
7326	7356	7327
5554	5555	5525
6126	6156	6127
6394	6364	6393
6393	6424	6394
5312	5342	5343
5343	5342	5372
5527	5528	5497
5497	5528	5498
6397	6396	6427
5945	5974	5975
6005	5975	5974
6669	6668	6698
5829	5859	5830
5318	5348	5349
6968	6969	6938
6968	6998	6969
7335	7304	7334
5467	5437	5436
5436	5437	5407
5828	5857	5858
5858	5857	5888
5590	5560	5559
9878	9877	9908
7510	7509	7539
7479	7509	7510
9334	9365	9335
6820	6819	6850
125	95	94
94	95	65
6095	6125	6126
6095	6126	6096
7535	7565	7566
7595	7566	7565
7637	7607	7606
7637	7606	7636
7330	7359	7360
7178	7149	7148
8888	8889	8858
8799	8770	8769
8798	8799	8769
6561	6590	6591
6399	6429	6430
6428	6458	6429
5440	5441	5411
5541	5511	5510
5481	5510	5511
6980	6979	7009
5632	5662	5663
5663	5662	5692
7837	7867	7868
6579	6610	6580
10178	10179	10149
10179	10150	10149
7231	7261	7262
6817	6788	6787
6788	6757	6787
7762	7761	7791
6712	6711	6742
7001	6971	7000
5797	5767	5796
8077	8108	8078
8048	8077	8078
7210	7211	7180
7240	7211	7210
7229	7198	7228
7258	7229	7228
7349	7379	7320
8857	8828	8827
7519	7548	7549
6088	6118	6089
6088	6089	6058
7411	7382	7381
7411	7412	7382
7569	7570	7539
6517	6518	6488
6517	6488	6487
5918	5888	5917
5918	5917	5948
6851	6820	6850
7875	7845	7844
7659	7629	7658
7658	7689	7659
6725	6726	6695
7732	7762	7763
7103	7073	7072
7567	7568	7537
7597	7568	7567
7628	7597	7627
7598	7597	7628
7509	7478	7508
7508	7538	7509
7421	7391	7420
7451	7421	7420
7660	7630	7659
7013	6983	7012
7012	7043	7013
6975	6945	6944
6945	6915	6944
6609	6639	6610
6639	6609	6638
6029	6058	6059
6940	6941	6911
6456	6487	6457
5874	5844	5873
623	652	653
683	653	652
10692	10568	10632
5649	5619	5618
10652	10562	10653
8940	8969	8999
8940	8939	8969
5647	5648	5617
5677	5648	5647
10028	10058	10029
9998	10028	10029
6278	6279	6249
6190	6160	6159
5711	5681	5680
5529	5530	5499
5633	5663	5664
5664	5663	5693
5434	5433	5464
5433	5434	5404
6628	6598	6597
6598	6568	6597
6308	6337	6338
6337	6368	6338
6090	6061	6060
6060	6119	6090
7491	7490	7521
7490	7520	7521
6586	6616	6617
6428	6398	6397
6368	6397	6398
6031	6030	6061
5290	5320	5291
5609	5608	5638
5578	5608	5609
35	66	36
65	66	35
5738	5737	5768
5737	5767	5768
6996	6997	6967
5386	5385	5416
5386	5356	5385
6068	6097	6098
6128	6098	6097
5407	5408	5377
5801	5831	5832
5861	5832	5831
66	96	67
652	623	622
5940	5939	5969
6104	6134	6135
6134	6164	6135
5788	5757	5787
5787	5817	5788
9687	9657	9656
9656	9657	9627
4955	4925	4954
7148	7118	7117
7117	7118	7088
8287	8316	8317
9669	9699	9670
9459	9430	9429
9399	9429	9430
9669	9698	9699
8918	8889	8888
9598	9599	9569
6578	6577	6608
7326	7295	7325
7325	7355	7326
7388	7389	7358
7418	7389	7388
2221	2190	2220
2221	2220	2250
7147	7148	7117
7398	7368	7367
7338	7367	7368
7505	7534	7535
6427	6426	6456
6426	6427	6396
6758	6729	6728
6640	6671	6641
6640	6641	6611
6655	6625	6654
6395	6366	6365
6335	6365	6366
907	936	937
7834	7805	7804
7805	7774	7804
6964	6934	6933
6904	6933	6934
7328	7298	7297
7268	7297	7298
6993	7024	6994
6878	6849	6848
7268	7298	7269
6788	6818	6789
6789	6758	6788
6761	6760	6791
6760	6761	6731
7177	7178	7148
6886	6917	6887
6634	6664	6665
6664	6634	6633
7000	6970	6999
7125	7126	7096
7358	7357	7388
7357	7387	7388
6788	6817	6818
6848	6818	6817
5676	5707	5677
6788	6758	6757
6757	6758	6728
7447	7448	7417
7448	7447	7477
9129	9158	9159
7770	7771	7741
7780	7811	7781
7809	7808	7838
7778	7808	7809
8822	8823	8792
6064	6065	6034
6064	6034	6033
6156	6186	6187
7598	7568	7597
7057	7088	7058
7331	7300	7330
7360	7331	7330
7089	7059	7058
7058	7059	7029
6668	6669	6638
7237	7208	7207
6557	6556	6586
5405	5404	5434
7580	7610	7581
7283	7312	7313
6518	6549	6519
9370	9400	9371
8901	8871	8870
8870	8871	8841
5350	5379	5380
6458	6457	6488
6457	6458	6428
5455	5425	5454
5485	5455	5454
6067	6097	6068
6188	6218	6189
6188	6189	6158
6382	6351	6381
6411	6382	6381
5745	5715	5744
5716	5715	5745
6834	6805	6804
6804	6805	6774
5469	5468	5498
5591	5561	5560
5379	5409	5410
5410	5409	5439
5648	5618	5617
5617	5618	5588
5691	5692	5662
6638	6608	6637
6637	6668	6638
5677	5678	5648
5677	5708	5678
5649	5618	5648
5678	5649	5648
10320	10319	10349
6189	6218	6219
6521	6492	6491
5650	5619	5649
5679	5650	5649
6189	6159	6158
6099	6070	6069
6069	6070	6039
5471	5440	5470
5471	5470	5500
5949	5979	5950
5711	5741	5712
6101	6131	6132
6159	6160	6130
6011	6012	5981
6011	6041	6012
6190	6159	6189
6190	6189	6219
10122	10152	10153
6399	6370	6369
6370	6339	6369
5680	5710	5711
5559	5589	5590
6640	6610	6639
5380	5411	5381
9847	9848	9817
6161	6132	6131
6399	6400	6370
6430	6431	6400
5890	5920	5891
5501	5531	5532
6160	6190	6191
6220	6191	6190
5591	5621	5592
5591	5592	5561
5201	5171	5200
5681	5711	5712
5410	5439	5440
5681	5652	5651
5621	5651	5652
5590	5619	5620
5230	5260	5231
5170	5200	5171
6070	6071	6040
5440	5471	5441
5260	5230	5259
5651	5621	5620
5439	5470	5440
6011	6010	6040
6130	6100	6099
5951	5981	5952
5951	5952	5921
6099	6100	6070
5620	5650	5651
5259	5290	5260
5710	5739	5740
5739	5770	5740
5950	5980	5951
5980	5981	5951
5200	5199	5230
5200	5170	5199
5470	5499	5500
5530	5500	5499
5951	5920	5950
5951	5921	5920
5921	5891	5920
5919	5920	5890
5920	5919	5950
6490	6491	6460
6460	6491	6461
6431	6460	6461
6460	6431	6430
6460	6430	6459
6459	6490	6460
5770	5799	5800
5799	5830	5800
6100	6071	6070
6100	6101	6071
6340	6310	6339
6339	6370	6340
6731	6761	6732
6551	6521	6520
6550	6551	6520
6491	6520	6521
6490	6520	6491
6520	6490	6519
6520	6519	6550
6790	6759	6789
6758	6789	6759
7481	7451	7480
7300	7331	7301
6970	6939	6969
8620	8590	8619
7629	7630	7599
7178	7179	7149
7179	7178	7209
7149	7179	7150
7239	7269	7270
7269	7239	7238
6879	6878	6909
6910	6879	6909
7270	7269	7299
7269	7298	7299
7720	7690	7719
7511	7510	7540
9641	9640	9671
9670	9671	9640
6670	6669	6699
6670	6639	6669
9731	9730	9760
9730	9731	9700
7689	7690	7659
6760	6790	6791
6998	7029	6999
9790	9760	9759
9759	9760	9730
7839	7840	7810
7691	7692	7661
6851	6821	6820
6791	6820	6821
7659	7630	7629
7870	7871	7840
7360	7359	7390
7572	7571	7601
7572	7541	7571
6849	6878	6879
9698	9668	9697
7839	7810	7809
7838	7839	7809
7600	7631	7601
7571	7600	7601
9157	9188	9158
6850	6849	6879
6911	6910	6940
7152	7121	7151
7660	7661	7631
6910	6939	6940
6880	6879	6910
10239	10270	10240
7391	7361	7360
7361	7331	7360
7391	7360	7390
7420	7391	7390
7390	7389	7419
7359	7389	7390
7420	7390	7419
6939	6910	6909
6910	6911	6880
7151	7121	7120
6970	6940	6939
7450	7419	7449
7450	7420	7419
6638	6669	6639
7570	7600	7571
7571	7540	7570
7839	7838	7869
7478	7509	7479
7151	7120	7150
7151	7150	7180
6700	6670	6699
8950	8920	8919
8919	8920	8890
6791	6790	6820
8618	8648	8649
8591	8590	8620
8591	8560	8590
10091	10090	10120
10091	10060	10090
7630	7660	7631
7600	7630	7631
7720	7750	7751
7720	7719	7750
6730	6760	6731
6730	6731	6700
7120	7119	7150
7090	7119	7120
6818	6819	6789
6819	6790	6789
7299	7298	7329
7180	7179	7210
7299	7300	7270
7300	7299	7330
7479	7510	7480
9537	9508	9507
9507	9508	9477
9009	9008	9038
8231	8230	8260
8231	8200	8230
7867	7897	7868
9554	9524	9523
9488	9458	9457
9428	9457	9458
8830	8829	8859
8710	8711	8680
9011	9012	8981
8981	9012	8982
9639	9640	9610
8742	8712	8741
8443	8442	8473
8413	8442	8443
7929	7959	7930
7929	7958	7959
9400	9370	9399
9400	9399	9430
8522	8551	8552
8552	8551	8582
8199	8198	8229
8169	8198	8199
9882	9913	9883
8439	8409	8438
8409	8439	8410
8229	8258	8259
8230	8229	8259
7960	7961	7931
7931	7930	7960
8474	8443	8473
8170	8140	8139
8110	8139	8140
8471	8441	8440
8738	8768	8769
8019	8049	8050
7959	7989	7990
10140	10169	10199
8857	8858	8828
10246	10216	10245
8620	8650	8651
606	636	607
607	576	606
8469	8470	8439
8469	8439	8438
9069	9038	9068
10317	10288	10287
8462	8492	8463
8432	8462	8463
8678	8649	8648
10508	10444	10392
8080	8110	8111
8080	8111	8081
8138	8168	8169
8292	8291	8321
8830	8800	8799
8438	8409	8408
9482	9483	9452
8474	8503	8504
9789	9759	9758
7958	7989	7959
10241	10242	10212
10242	10241	10272
9372	9371	9401
9371	9372	9341
10506	10384	10432
10314	10344	10345
10374	10345	10344
9973	9974	9943
9190	9220	9191
9160	9190	9191
10179	10178	10209
8999	9029	9000
8534	8563	8564
9790	9819	9820
9190	9160	9159
9130	9159	9160
9943	9944	9914
9943	9974	9944
8199	8229	8230
8140	8111	8110
7874	7903	7904
7992	8022	7993
7993	7962	7992
9218	9248	9249
8438	8437	8468
8467	8468	8437
7	8	10663
8	10634	10663
8373	8374	8344
8345	8344	8374
866	835	865
835	866	836
8979	8980	8950
9794	9795	9764
7930	7931	7900
9160	9131	9130
9100	9130	9131
8733	8704	8703
8467	8496	8497
8710	8680	8679
9068	9098	9069
8139	8109	8138
8891	8890	8920
8920	8921	8891
8534	8504	8503
9250	9279	9280
9245	9214	9244
9040	9041	9011
9040	9011	9010
9041	9040	9071
9277	9247	9276
9276	9307	9277
9040	9070	9071
9100	9071	9070
8772	8742	8741
8772	8741	8771
8892	8921	8922
8410	8411	8380
9760	9761	9731
8067	8096	8097
8066	8096	8067
8451	8422	8421
8979	8950	8949
8618	8589	8588
9405	9375	9404
9405	9376	9375
8621	8591	8620
7991	8021	7992
8022	7992	8021
8169	8139	8138
8655	8624	8654
9102	9133	9103
9102	9103	9073
8472	8502	8473
9308	9309	9278
8651	8621	8620
8506	8537	8507
8507	8477	8506
9490	9460	9459
9430	9459	9460
10026	10055	10056
10056	10055	10086
7870	7900	7871
8620	8619	8650
8230	8200	8199
8199	8200	8170
8680	8650	8679
8801	8772	8771
9278	9277	9308
9248	9277	9278
8380	8350	8379
8320	8290	8319
8291	8290	8320
8321	8291	8320
8380	8351	8350
8681	8680	8711
8560	8531	8530
9955	9954	9985
10118	10149	10119
10149	10150	10119
10299	10270	10269
10444	10508	10490
10523	10442	10425
10206	10235	10236
10457	10419	10445
10537	10431	10403
10380	10431	10537
10060	10091	10061
10060	10061	10031
10301	10332	10302
10120	10119	10150
10263	10293	10264
10523	10450	10535
9763	9794	9764
9763	9764	9734
8594	8564	8563
10271	10272	10241
10121	10092	10091
9671	9670	9700
10359	10506	10467
10360	10359	10467
9550	9520	9519
9490	9519	9520
10120	10150	10151
10511	10535	10497
10330	10359	10360
9614	9613	9643
9409	9408	9439
9409	9379	9408
9449	9420	9419
8742	8773	8743
8713	8742	8743
8292	8261	8291
8682	8652	8681
10396	10515	10389
10421	10542	10441
10397	10542	10421
7871	7901	7872
7872	7901	7902
8112	8082	8081
10151	10121	10120
9611	9641	9612
9641	9642	9612
8951	8952	8921
8922	8921	8952
8801	8831	8832
8021	7991	8020
9220	9221	9191
9012	9011	9041
8765	8766	8735
8736	8735	8766
10000	9999	10030
9969	9939	9938
9909	9938	9939
9614	9583	9613
10003	9974	9973
10003	9973	10002
8408	8409	8378
9851	9820	9850
9128	9158	9129
10455	10506	10358
7911	7881	7910
7910	7941	7911
9970	9940	9939
9457	9487	9488
9487	9517	9488
10089	10090	10059
8908	8909	8878
10267	10268	10237
10237	10268	10238
10087	10086	10116
9358	9389	9359
9703	9674	9673
9673	9674	9643
9761	9732	9731
5827	5826	5856
5796	5826	5827
8373	8404	8374
8405	8374	8404
10152	10182	10153
10064	10063	10094
5075	5045	5074
5105	5075	5074
10327	10356	10357
8918	8917	8948
8917	8918	8888
10359	10330	10329
9667	9696	9697
9696	9727	9697
120	149	179
119	149	120
9638	9609	9608
9674	9704	9675
9675	9644	9674
10208	10237	10238
9174	9205	9175
9615	9614	9644
9383	9382	9412
9411	9412	9382
10152	10121	10151
9205	9206	9175
10539	10419	10447
6044	6045	6015
9458	9488	9489
8147	8118	8117
9224	9225	9195
9881	9852	9851
9851	9852	9821
9077	9046	9076
9046	9077	9047
7902	7933	7903
8198	8228	8229
8626	8625	8656
8626	8596	8625
8228	8258	8229
10530	10400	10410
8589	8618	8619
8619	8590	8589
9036	9035	9066
9066	9035	9065
9339	9309	9338
9147	9176	9177
9176	9147	9146
56	55	86
26	55	56
8216	8187	8186
8216	8217	8187
8259	8258	8289
8786	8815	8816
8785	8815	8786
8109	8078	8108
8856	8857	8827
8071	8070	8101
8288	8258	8257
8228	8257	8258
8459	8489	8460
8319	8290	8289
8290	8259	8289
8109	8079	8078
9010	8979	9009
8714	8744	8715
8684	8714	8715
9008	9009	8978
8768	8737	8767
9872	9902	9903
8503	8502	8533
8678	8677	8708
8677	8678	8648
8044	8043	8073
8073	8043	8072
9058	9088	9089
9118	9089	9088
8642	8672	8643
7920	7950	7921
7950	7920	7979
8152	8151	8182
8152	8182	8183
8263	8293	8294
8109	8108	8138
8885	8855	8854
8225	8194	8224
8224	8194	8193
9751	9721	9750
9781	9751	9750
8858	8857	8888
9381	9350	9380
8198	8197	8228
8706	8676	8675
8675	8705	8706
8677	8648	8647
9333	9303	9332
9332	9363	9333
9941	9912	9911
9489	9459	9458
10320	10350	10321
10290	10320	10321
10386	10510	10385
663	632	662
9155	9126	9125
9095	9125	9126
9792	9761	9791
9792	9791	9821
10434	10352	10351
10322	10351	10352
9403	9373	9402
9403	9374	9373
8647	8616	8646
8646	8676	8647
9397	9427	9428
9092	9093	9063
9123	9093	9092
9273	9304	9274
9274	9304	9305
10026	10027	9996
8239	8240	8209
8269	8240	8239
10521	10530	10417
9051	9081	9082
9082	9081	9111
9642	9672	9673
9702	9673	9672
10064	10034	10063
10321	10291	10290
9849	9819	9818
4028	3997	4027
4027	4057	4028
667	636	666
5437	5438	5408
5437	5408	5407
7417	7448	7418
7476	7477	7447
7568	7538	7537
9548	9517	9547
10327	10326	10356
9363	9332	9362
10455	10358	10357
9063	9093	9064
9033	9063	9064
9067	9068	9037
9038	9037	9068
9008	9037	9038
9068	9097	9098
8677	8647	8676
8048	8018	8017
8617	8616	8647
7537	7508	7507
7508	7537	7538
7778	7777	7808
7807	7808	7777
7477	7476	7507
6127	6156	6157
7416	7417	7387
7417	7416	7447
5347	5317	5316
6668	6697	6698
6728	6698	6697
5708	5737	5738
5707	5737	5708
5498	5468	5497
6633	6604	6603
6573	6603	6604
666	635	665
635	666	636
4867	4897	4868
4837	4867	4868
1745	1746	1715
3997	3996	4027
3997	4028	3998
4537	4538	4508
9546	9547	9516
2794	2764	2793
2794	2793	2824
3394	3364	3393
3394	3365	3364
3577	3608	3578
3578	3548	3577
3276	3277	3247
1958	1957	1988
1957	1987	1988
1928	1897	1927
1898	1897	1928
1867	1896	1897
1956	1957	1927
816	787	786
698	697	728
1148	1117	1147
9009	9038	9039
9518	9489	9488
9039	9010	9009
9039	9070	9040
9010	9039	9040
8079	8049	8078
8049	8079	8050
8440	8410	8439
9579	9549	9578
9399	9369	9398
9429	9399	9398
9550	9549	9579
9548	9578	9549
9518	9548	9549
9519	9549	9550
